﻿Débit quotidien (m3/s) (PARAM = 1) et niveau d'eau  quotidien (m) (PARAM = 2)
 ID,PARAM,Date,Valeur,SYM
02KF005,2,1928/10/09,58.70,
02KF005,2,1928/10/10,58.64,
02KF005,2,1928/10/11,58.70,
02KF005,2,1928/10/12,58.76,
02KF005,2,1928/10/13,58.79,
02KF005,2,1928/10/14,58.85,
02KF005,2,1928/10/15,58.88,
02KF005,2,1928/10/16,58.95,
02KF005,2,1928/10/17,59.04,
02KF005,2,1928/10/18,59.13,
02KF005,2,1928/10/19,59.22,
02KF005,2,1928/10/20,59.25,
02KF005,2,1928/10/21,59.28,
02KF005,2,1928/10/22,59.34,
02KF005,2,1928/10/23,59.46,
02KF005,2,1928/10/24,59.55,
02KF005,2,1928/10/25,59.65,
02KF005,2,1928/10/26,59.74,
02KF005,2,1928/10/27,59.77,
02KF005,2,1928/10/28,59.80,
02KF005,2,1928/10/29,59.80,
02KF005,2,1928/10/30,59.77,
02KF005,2,1928/10/31,59.74,
02KF005,2,1928/11/01,59.71,
02KF005,2,1928/11/02,59.68,
02KF005,2,1928/11/03,59.65,
02KF005,2,1928/11/04,59.62,
02KF005,2,1928/11/05,59.59,
02KF005,2,1928/11/06,59.59,
02KF005,2,1928/11/07,59.52,
02KF005,2,1928/11/08,59.49,
02KF005,2,1928/11/09,59.43,
02KF005,2,1928/11/10,59.37,
02KF005,2,1928/11/11,59.28,
02KF005,2,1928/11/12,59.19,
02KF005,2,1928/11/13,59.04,
02KF005,2,1928/11/14,58.95,
02KF005,2,1928/11/15,58.91,
02KF005,2,1928/11/16,58.88,
02KF005,2,1928/11/17,58.95,
02KF005,2,1928/11/18,59.01,
02KF005,2,1928/11/19,59.04,
02KF005,2,1928/11/20,59.13,
02KF005,2,1928/11/21,59.16,
02KF005,2,1928/11/22,59.22,
02KF005,2,1928/11/23,59.25,
02KF005,2,1928/11/24,59.22,
02KF005,2,1928/11/25,59.22,
02KF005,2,1928/11/26,59.16,
02KF005,2,1928/11/27,59.10,
02KF005,2,1928/11/28,59.07,
02KF005,2,1928/11/29,59.04,
02KF005,2,1928/11/30,58.95,
02KF005,2,1928/12/01,58.98,
02KF005,2,1928/12/02,58.98,
02KF005,2,1928/12/03,58.88,
02KF005,2,1928/12/04,58.95,
02KF005,2,1928/12/05,58.95,
02KF005,2,1928/12/06,58.95,
02KF005,2,1928/12/07,58.88,
02KF005,2,1928/12/08,58.85,
02KF005,2,1928/12/09,58.82,
02KF005,2,1928/12/10,58.82,
02KF005,2,1928/12/11,58.82,
02KF005,2,1928/12/12,58.82,
02KF005,2,1928/12/13,58.82,
02KF005,2,1928/12/14,58.76,
02KF005,2,1928/12/15,58.70,
02KF005,2,1928/12/16,58.70,
02KF005,2,1928/12/17,58.70,
02KF005,2,1928/12/18,58.76,
02KF005,2,1928/12/19,58.79,
02KF005,2,1928/12/20,58.79,
02KF005,2,1928/12/21,58.79,
02KF005,2,1928/12/22,58.73,
02KF005,2,1928/12/23,58.76,
02KF005,2,1928/12/24,58.76,
02KF005,2,1928/12/25,58.73,
02KF005,2,1928/12/26,58.70,
02KF005,2,1928/12/27,58.70,
02KF005,2,1928/12/28,58.70,
02KF005,2,1928/12/29,58.70,
02KF005,2,1928/12/30,58.67,
02KF005,2,1928/12/31,58.64,
02KF005,2,1929/01/01,58.64,
02KF005,2,1929/01/02,58.61,
02KF005,2,1929/01/03,58.55,
02KF005,2,1929/01/04,58.52,
02KF005,2,1929/01/05,58.49,
02KF005,2,1929/01/06,58.55,
02KF005,2,1929/01/07,58.58,
02KF005,2,1929/01/08,58.58,
02KF005,2,1929/01/09,58.58,
02KF005,2,1929/01/10,58.58,
02KF005,2,1929/01/11,58.55,
02KF005,2,1929/01/12,58.55,
02KF005,2,1929/01/13,58.55,
02KF005,2,1929/01/14,58.52,
02KF005,2,1929/01/15,58.52,
02KF005,2,1929/01/16,58.49,
02KF005,2,1929/01/17,58.49,
02KF005,2,1929/01/18,58.52,
02KF005,2,1929/01/19,58.55,
02KF005,2,1929/01/20,58.58,
02KF005,2,1929/01/21,58.52,
02KF005,2,1929/01/22,58.55,
02KF005,2,1929/01/23,58.55,
02KF005,2,1929/01/24,58.55,
02KF005,2,1929/01/25,58.52,
02KF005,2,1929/01/26,58.52,
02KF005,2,1929/01/27,58.49,
02KF005,2,1929/01/28,58.46,
02KF005,2,1929/01/29,58.46,
02KF005,2,1929/01/30,58.46,
02KF005,2,1929/01/31,58.43,
02KF005,2,1929/02/01,58.43,
02KF005,2,1929/02/02,58.43,
02KF005,2,1929/02/03,58.43,
02KF005,2,1929/02/04,58.40,
02KF005,2,1929/02/05,58.40,
02KF005,2,1929/02/06,58.40,
02KF005,2,1929/02/07,58.43,
02KF005,2,1929/02/08,58.40,
02KF005,2,1929/02/09,58.37,
02KF005,2,1929/02/10,58.37,
02KF005,2,1929/02/11,58.34,
02KF005,2,1929/02/12,58.34,
02KF005,2,1929/02/13,58.34,
02KF005,2,1929/02/14,58.34,
02KF005,2,1929/02/15,58.31,
02KF005,2,1929/02/16,58.31,
02KF005,2,1929/02/17,58.27,
02KF005,2,1929/02/18,58.27,
02KF005,2,1929/02/19,58.27,
02KF005,2,1929/02/20,58.27,
02KF005,2,1929/02/21,58.24,
02KF005,2,1929/02/22,58.24,
02KF005,2,1929/02/23,58.24,
02KF005,2,1929/02/24,58.24,
02KF005,2,1929/02/25,58.24,
02KF005,2,1929/02/26,58.24,
02KF005,2,1929/02/27,58.24,
02KF005,2,1929/02/28,58.24,
02KF005,2,1929/03/01,58.24,
02KF005,2,1929/03/02,58.21,
02KF005,2,1929/03/03,58.21,
02KF005,2,1929/03/04,58.21,
02KF005,2,1929/03/05,58.24,
02KF005,2,1929/03/06,58.24,
02KF005,2,1929/03/07,58.27,
02KF005,2,1929/03/08,58.27,
02KF005,2,1929/03/09,58.27,
02KF005,2,1929/03/10,58.27,
02KF005,2,1929/03/11,58.24,
02KF005,2,1929/03/12,58.24,
02KF005,2,1929/03/13,58.24,
02KF005,2,1929/03/14,58.27,
02KF005,2,1929/03/15,58.34,
02KF005,2,1929/03/16,58.46,
02KF005,2,1929/03/17,58.49,
02KF005,2,1929/03/18,58.46,
02KF005,2,1929/03/19,58.46,
02KF005,2,1929/03/20,58.61,
02KF005,2,1929/03/21,58.67,
02KF005,2,1929/03/22,58.73,
02KF005,2,1929/03/23,58.82,
02KF005,2,1929/03/24,58.79,
02KF005,2,1929/03/25,58.79,
02KF005,2,1929/03/26,58.82,
02KF005,2,1929/03/27,58.85,
02KF005,2,1929/03/28,58.88,
02KF005,2,1929/03/29,58.88,
02KF005,2,1929/03/30,58.88,
02KF005,2,1929/03/31,58.88,
02KF005,2,1929/04/01,58.85,
02KF005,2,1929/04/02,58.85,
02KF005,2,1929/04/03,58.82,
02KF005,2,1929/04/04,58.85,
02KF005,2,1929/04/05,58.88,
02KF005,2,1929/04/06,58.95,
02KF005,2,1929/04/07,59.01,
02KF005,2,1929/04/08,59.04,
02KF005,2,1929/04/09,59.19,
02KF005,2,1929/04/10,59.25,
02KF005,2,1929/04/11,59.31,
02KF005,2,1929/04/12,59.43,
02KF005,2,1929/04/13,59.55,
02KF005,2,1929/04/14,59.65,
02KF005,2,1929/04/15,59.68,
02KF005,2,1929/04/16,59.65,
02KF005,2,1929/04/17,59.65,
02KF005,2,1929/04/18,59.65,
02KF005,2,1929/04/19,59.62,
02KF005,2,1929/04/20,59.59,
02KF005,2,1929/04/21,59.55,
02KF005,2,1929/04/22,59.55,
02KF005,2,1929/04/23,59.55,
02KF005,2,1929/04/24,59.52,
02KF005,2,1929/04/25,59.52,
02KF005,2,1929/04/26,59.55,
02KF005,2,1929/04/27,59.59,
02KF005,2,1929/04/28,59.59,
02KF005,2,1929/04/29,59.62,
02KF005,2,1929/04/30,59.62,
02KF005,2,1929/05/01,59.65,
02KF005,2,1929/05/02,59.71,
02KF005,2,1929/05/03,59.80,
02KF005,2,1929/05/04,59.80,
02KF005,2,1929/05/05,59.86,
02KF005,2,1929/05/06,59.89,
02KF005,2,1929/05/07,59.92,
02KF005,2,1929/05/08,59.95,
02KF005,2,1929/05/09,59.92,
02KF005,2,1929/05/10,59.92,
02KF005,2,1929/05/11,59.89,
02KF005,2,1929/05/12,59.89,
02KF005,2,1929/05/13,59.86,
02KF005,2,1929/05/14,59.83,
02KF005,2,1929/05/15,59.83,
02KF005,2,1929/05/16,59.83,
02KF005,2,1929/05/17,59.83,
02KF005,2,1929/05/18,59.83,
02KF005,2,1929/05/19,59.80,
02KF005,2,1929/05/20,59.80,
02KF005,2,1929/05/21,59.77,
02KF005,2,1929/05/22,59.74,
02KF005,2,1929/05/23,59.71,
02KF005,2,1929/05/24,59.68,
02KF005,2,1929/05/25,59.65,
02KF005,2,1929/05/26,59.65,
02KF005,2,1929/05/27,59.62,
02KF005,2,1929/05/28,59.59,
02KF005,2,1929/05/29,59.59,
02KF005,2,1929/05/30,59.59,
02KF005,2,1929/05/31,59.55,
02KF005,2,1929/06/01,59.55,
02KF005,2,1929/06/02,59.52,
02KF005,2,1929/06/03,59.46,
02KF005,2,1929/06/04,59.43,
02KF005,2,1929/06/05,59.37,
02KF005,2,1929/06/06,59.31,
02KF005,2,1929/06/07,59.31,
02KF005,2,1929/06/08,59.25,
02KF005,2,1929/06/09,59.25,
02KF005,2,1929/06/10,59.22,
02KF005,2,1929/06/11,59.22,
02KF005,2,1929/06/12,59.19,
02KF005,2,1929/06/13,59.16,
02KF005,2,1929/06/14,59.13,
02KF005,2,1929/06/15,59.13,
02KF005,2,1929/06/16,59.10,
02KF005,2,1929/06/17,59.10,
02KF005,2,1929/06/18,59.07,
02KF005,2,1929/06/19,59.07,
02KF005,2,1929/06/20,59.04,
02KF005,2,1929/06/21,59.04,
02KF005,2,1929/06/22,59.01,
02KF005,2,1929/06/23,58.98,
02KF005,2,1929/06/24,58.95,
02KF005,2,1929/06/25,58.88,
02KF005,2,1929/06/26,58.82,
02KF005,2,1929/06/27,58.76,
02KF005,2,1929/06/28,58.70,
02KF005,2,1929/06/29,58.73,
02KF005,2,1929/06/30,58.70,
02KF005,2,1929/07/01,58.70,
02KF005,2,1929/07/02,58.70,
02KF005,2,1929/07/03,58.64,
02KF005,2,1929/07/04,58.61,
02KF005,2,1929/07/05,58.58,
02KF005,2,1929/07/06,58.55,
02KF005,2,1929/07/07,58.52,
02KF005,2,1929/07/08,58.49,
02KF005,2,1929/07/09,58.49,
02KF005,2,1929/07/10,58.52,
02KF005,2,1929/07/11,58.58,
02KF005,2,1929/07/12,58.64,
02KF005,2,1929/07/13,58.73,
02KF005,2,1929/07/14,58.76,
02KF005,2,1929/07/15,58.82,
02KF005,2,1929/07/16,58.85,
02KF005,2,1929/07/17,58.88,
02KF005,2,1929/07/18,58.88,
02KF005,2,1929/07/19,58.85,
02KF005,2,1929/07/20,58.82,
02KF005,2,1929/07/21,58.76,
02KF005,2,1929/07/22,58.73,
02KF005,2,1929/07/23,58.67,
02KF005,2,1929/07/24,58.58,
02KF005,2,1929/07/25,58.52,
02KF005,2,1929/07/26,58.43,
02KF005,2,1929/07/27,58.31,
02KF005,2,1929/07/28,58.24,
02KF005,2,1929/07/29,58.24,
02KF005,2,1929/07/30,58.24,
02KF005,2,1929/07/31,58.24,
02KF005,2,1929/08/01,58.24,
02KF005,2,1929/08/02,58.24,
02KF005,2,1929/08/03,58.24,
02KF005,2,1929/08/04,58.31,
02KF005,2,1929/08/05,58.31,
02KF005,2,1929/08/06,58.34,
02KF005,2,1929/08/07,58.43,
02KF005,2,1929/08/08,58.43,
02KF005,2,1929/08/09,58.40,
02KF005,2,1929/08/10,58.37,
02KF005,2,1929/08/11,58.37,
02KF005,2,1929/08/12,58.34,
02KF005,2,1929/08/13,58.34,
02KF005,2,1929/08/14,58.31,
02KF005,2,1929/08/15,58.27,
02KF005,2,1929/08/16,58.27,
02KF005,2,1929/08/17,58.24,
02KF005,2,1929/08/18,58.27,
02KF005,2,1929/08/19,58.24,
02KF005,2,1929/08/20,58.24,
02KF005,2,1929/08/21,58.24,
02KF005,2,1929/08/22,58.24,
02KF005,2,1929/08/23,58.21,
02KF005,2,1929/08/24,58.24,
02KF005,2,1929/08/25,58.24,
02KF005,2,1929/08/26,58.21,
02KF005,2,1929/08/27,58.18,
02KF005,2,1929/08/28,58.18,
02KF005,2,1929/08/29,58.15,
02KF005,2,1929/08/30,58.15,
02KF005,2,1929/08/31,58.18,
02KF005,2,1929/09/01,58.18,
02KF005,2,1929/09/02,58.12,
02KF005,2,1929/09/03,58.06,
02KF005,2,1929/09/04,58.06,
02KF005,2,1929/09/05,58.09,
02KF005,2,1929/09/06,58.06,
02KF005,2,1929/09/07,58.03,
02KF005,2,1929/09/08,58.03,
02KF005,2,1929/09/09,58.00,
02KF005,2,1929/09/10,58.03,
02KF005,2,1929/09/11,58.06,
02KF005,2,1929/09/12,58.09,
02KF005,2,1929/09/13,58.09,
02KF005,2,1929/09/14,58.12,
02KF005,2,1929/09/15,58.06,
02KF005,2,1929/09/16,58.00,
02KF005,2,1929/09/17,58.03,
02KF005,2,1929/09/18,58.06,
02KF005,2,1929/09/19,58.03,
02KF005,2,1929/09/20,58.06,
02KF005,2,1929/09/21,58.09,
02KF005,2,1929/09/22,58.06,
02KF005,2,1929/09/23,58.06,
02KF005,2,1929/09/24,58.06,
02KF005,2,1929/09/25,58.06,
02KF005,2,1929/09/26,58.06,
02KF005,2,1929/09/27,58.06,
02KF005,2,1929/09/28,58.06,
02KF005,2,1929/09/29,58.09,
02KF005,2,1929/09/30,58.03,
02KF005,2,1929/10/01,58.03,
02KF005,2,1929/10/02,58.06,
02KF005,2,1929/10/03,58.09,
02KF005,2,1929/10/04,58.09,
02KF005,2,1929/10/05,58.06,
02KF005,2,1929/10/06,58.09,
02KF005,2,1929/10/07,58.15,
02KF005,2,1929/10/08,58.15,
02KF005,2,1929/10/09,58.15,
02KF005,2,1929/10/10,58.12,
02KF005,2,1929/10/11,58.12,
02KF005,2,1929/10/12,58.09,
02KF005,2,1929/10/13,58.06,
02KF005,2,1929/10/14,58.03,
02KF005,2,1929/10/15,58.03,
02KF005,2,1929/10/16,58.03,
02KF005,2,1929/10/17,58.06,
02KF005,2,1929/10/18,58.00,
02KF005,2,1929/10/19,58.00,
02KF005,2,1929/10/20,58.00,
02KF005,2,1929/10/21,58.00,
02KF005,2,1929/10/22,58.00,
02KF005,2,1929/10/23,58.03,
02KF005,2,1929/10/24,58.03,
02KF005,2,1929/10/25,58.06,
02KF005,2,1929/10/26,58.06,
02KF005,2,1929/10/27,58.06,
02KF005,2,1929/10/28,58.06,
02KF005,2,1929/10/29,58.09,
02KF005,2,1929/10/30,58.18,
02KF005,2,1929/10/31,58.34,
02KF005,2,1929/11/01,58.49,
02KF005,2,1929/11/02,58.55,
02KF005,2,1929/11/03,58.55,
02KF005,2,1929/11/04,58.58,
02KF005,2,1929/11/05,58.55,
02KF005,2,1929/11/06,58.49,
02KF005,2,1929/11/07,58.46,
02KF005,2,1929/11/08,58.43,
02KF005,2,1929/11/09,58.37,
02KF005,2,1929/11/10,58.34,
02KF005,2,1929/11/11,58.37,
02KF005,2,1929/11/12,58.37,
02KF005,2,1929/11/13,58.37,
02KF005,2,1929/11/14,58.37,
02KF005,2,1929/11/15,58.37,
02KF005,2,1929/11/16,58.31,
02KF005,2,1929/11/17,58.37,
02KF005,2,1929/11/18,58.37,
02KF005,2,1929/11/19,58.34,
02KF005,2,1929/11/20,58.27,
02KF005,2,1929/11/21,58.24,
02KF005,2,1929/11/22,58.24,
02KF005,2,1929/11/23,58.21,
02KF005,2,1929/11/24,58.18,
02KF005,2,1929/11/25,58.15,
02KF005,2,1929/11/26,58.12,
02KF005,2,1929/11/27,58.12,
02KF005,2,1929/11/28,58.15,
02KF005,2,1929/11/29,58.12,
02KF005,2,1929/11/30,58.06,
02KF005,2,1929/12/01,58.12,
02KF005,2,1929/12/02,58.06,
02KF005,2,1929/12/03,58.12,
02KF005,2,1929/12/04,58.18,
02KF005,2,1929/12/05,58.18,
02KF005,2,1929/12/06,58.18,
02KF005,2,1929/12/07,58.15,
02KF005,2,1929/12/08,58.15,
02KF005,2,1929/12/09,58.12,
02KF005,2,1929/12/10,58.12,
02KF005,2,1929/12/11,58.09,
02KF005,2,1929/12/12,58.09,
02KF005,2,1929/12/13,58.09,
02KF005,2,1929/12/14,58.06,
02KF005,2,1929/12/15,58.12,
02KF005,2,1929/12/16,58.09,
02KF005,2,1929/12/17,58.09,
02KF005,2,1929/12/18,58.09,
02KF005,2,1929/12/19,58.09,
02KF005,2,1929/12/20,58.09,
02KF005,2,1929/12/21,58.09,
02KF005,2,1929/12/22,58.06,
02KF005,2,1929/12/23,58.06,
02KF005,2,1929/12/24,58.06,
02KF005,2,1929/12/25,58.06,
02KF005,2,1929/12/26,58.06,
02KF005,2,1929/12/27,58.06,
02KF005,2,1929/12/28,58.09,
02KF005,2,1929/12/29,58.09,
02KF005,2,1929/12/30,58.09,
02KF005,2,1929/12/31,58.09,
02KF005,2,1930/01/01,58.09,
02KF005,2,1930/01/02,58.09,
02KF005,2,1930/01/03,58.12,
02KF005,2,1930/01/04,58.12,
02KF005,2,1930/01/05,58.09,
02KF005,2,1930/01/06,58.12,
02KF005,2,1930/01/07,58.12,
02KF005,2,1930/01/08,58.15,
02KF005,2,1930/01/09,58.15,
02KF005,2,1930/01/10,58.15,
02KF005,2,1930/01/11,58.15,
02KF005,2,1930/01/12,58.12,
02KF005,2,1930/01/13,58.12,
02KF005,2,1930/01/14,58.15,
02KF005,2,1930/01/15,58.15,
02KF005,2,1930/01/16,58.15,
02KF005,2,1930/01/17,58.15,
02KF005,2,1930/01/18,58.15,
02KF005,2,1930/01/19,58.12,
02KF005,2,1930/01/20,58.12,
02KF005,2,1930/01/21,58.12,
02KF005,2,1930/01/22,58.15,
02KF005,2,1930/01/23,58.12,
02KF005,2,1930/01/24,58.12,
02KF005,2,1930/01/25,58.12,
02KF005,2,1930/01/26,58.12,
02KF005,2,1930/01/27,58.12,
02KF005,2,1930/01/28,58.12,
02KF005,2,1930/01/29,58.09,
02KF005,2,1930/01/30,58.09,
02KF005,2,1930/01/31,58.09,
02KF005,2,1930/02/01,58.09,
02KF005,2,1930/02/02,58.09,
02KF005,2,1930/02/03,58.09,
02KF005,2,1930/02/04,58.09,
02KF005,2,1930/02/05,58.09,
02KF005,2,1930/02/06,58.09,
02KF005,2,1930/02/07,58.09,
02KF005,2,1930/02/08,58.06,
02KF005,2,1930/02/09,58.06,
02KF005,2,1930/02/10,58.09,
02KF005,2,1930/02/11,58.09,
02KF005,2,1930/02/12,58.09,
02KF005,2,1930/02/13,58.09,
02KF005,2,1930/02/14,58.09,
02KF005,2,1930/02/15,58.06,
02KF005,2,1930/02/16,58.06,
02KF005,2,1930/02/17,58.06,
02KF005,2,1930/02/18,58.06,
02KF005,2,1930/02/19,58.06,
02KF005,2,1930/02/20,58.06,
02KF005,2,1930/02/21,58.06,
02KF005,2,1930/02/22,58.06,
02KF005,2,1930/02/23,58.09,
02KF005,2,1930/02/24,58.12,
02KF005,2,1930/02/25,58.18,
02KF005,2,1930/02/26,58.18,
02KF005,2,1930/02/27,58.15,
02KF005,2,1930/02/28,58.15,
02KF005,2,1930/03/01,58.12,
02KF005,2,1930/03/02,58.12,
02KF005,2,1930/03/03,58.09,
02KF005,2,1930/03/04,58.09,
02KF005,2,1930/03/05,58.09,
02KF005,2,1930/03/06,58.06,
02KF005,2,1930/03/07,58.06,
02KF005,2,1930/03/08,58.09,
02KF005,2,1930/03/09,58.06,
02KF005,2,1930/03/10,58.06,
02KF005,2,1930/03/11,58.09,
02KF005,2,1930/03/12,58.12,
02KF005,2,1930/03/13,58.12,
02KF005,2,1930/03/14,58.15,
02KF005,2,1930/03/15,58.12,
02KF005,2,1930/03/16,58.12,
02KF005,2,1930/03/17,58.12,
02KF005,2,1930/03/18,58.09,
02KF005,2,1930/03/19,58.09,
02KF005,2,1930/03/20,58.09,
02KF005,2,1930/03/21,58.06,
02KF005,2,1930/03/22,58.06,
02KF005,2,1930/03/23,58.06,
02KF005,2,1930/03/24,58.03,
02KF005,2,1930/03/25,58.03,
02KF005,2,1930/03/26,58.03,
02KF005,2,1930/03/27,58.09,
02KF005,2,1930/03/28,58.09,
02KF005,2,1930/03/29,58.09,
02KF005,2,1930/03/30,58.06,
02KF005,2,1930/03/31,58.06,
02KF005,2,1930/04/01,58.06,
02KF005,2,1930/04/02,58.09,
02KF005,2,1930/04/03,58.09,
02KF005,2,1930/04/04,58.09,
02KF005,2,1930/04/05,58.12,
02KF005,2,1930/04/06,58.12,
02KF005,2,1930/04/07,58.18,
02KF005,2,1930/04/08,58.24,
02KF005,2,1930/04/09,58.27,
02KF005,2,1930/04/10,58.27,
02KF005,2,1930/04/11,58.27,
02KF005,2,1930/04/12,58.31,
02KF005,2,1930/04/13,58.31,
02KF005,2,1930/04/14,58.31,
02KF005,2,1930/04/15,58.31,
02KF005,2,1930/04/16,58.40,
02KF005,2,1930/04/17,58.49,
02KF005,2,1930/04/18,58.58,
02KF005,2,1930/04/19,58.67,
02KF005,2,1930/04/20,58.70,
02KF005,2,1930/04/21,58.70,
02KF005,2,1930/04/22,58.82,
02KF005,2,1930/04/23,58.79,
02KF005,2,1930/04/24,58.85,
02KF005,2,1930/04/25,58.85,
02KF005,2,1930/04/26,58.88,
02KF005,2,1930/04/27,58.91,
02KF005,2,1930/04/28,58.91,
02KF005,2,1930/04/29,58.91,
02KF005,2,1930/04/30,58.88,
02KF005,2,1930/05/01,58.88,
02KF005,2,1930/05/02,58.88,
02KF005,2,1930/05/03,58.95,
02KF005,2,1930/05/04,58.95,
02KF005,2,1930/05/05,58.98,
02KF005,2,1930/05/06,59.04,
02KF005,2,1930/05/07,59.07,
02KF005,2,1930/05/08,59.10,
02KF005,2,1930/05/09,59.13,
02KF005,2,1930/05/10,59.10,
02KF005,2,1930/05/11,59.10,
02KF005,2,1930/05/12,59.07,
02KF005,2,1930/05/13,59.07,
02KF005,2,1930/05/14,59.04,
02KF005,2,1930/05/15,59.07,
02KF005,2,1930/05/16,59.16,
02KF005,2,1930/05/17,59.16,
02KF005,2,1930/05/18,59.16,
02KF005,2,1930/05/19,59.16,
02KF005,2,1930/05/20,59.16,
02KF005,2,1930/05/21,59.16,
02KF005,2,1930/05/22,59.16,
02KF005,2,1930/05/23,59.16,
02KF005,2,1930/05/24,59.13,
02KF005,2,1930/05/25,59.13,
02KF005,2,1930/05/26,59.10,
02KF005,2,1930/05/27,59.07,
02KF005,2,1930/05/28,59.01,
02KF005,2,1930/05/29,58.95,
02KF005,2,1930/05/30,58.91,
02KF005,2,1930/05/31,58.91,
02KF005,2,1930/06/01,58.95,
02KF005,2,1930/06/02,58.95,
02KF005,2,1930/06/03,58.95,
02KF005,2,1930/06/04,58.95,
02KF005,2,1930/06/05,58.95,
02KF005,2,1930/06/06,58.91,
02KF005,2,1930/06/07,58.91,
02KF005,2,1930/06/08,58.91,
02KF005,2,1930/06/09,58.88,
02KF005,2,1930/06/10,58.85,
02KF005,2,1930/06/11,58.85,
02KF005,2,1930/06/12,58.88,
02KF005,2,1930/06/13,58.95,
02KF005,2,1930/06/14,59.01,
02KF005,2,1930/06/15,59.04,
02KF005,2,1930/06/16,59.10,
02KF005,2,1930/06/17,59.13,
02KF005,2,1930/06/18,59.16,
02KF005,2,1930/06/19,59.16,
02KF005,2,1930/06/20,59.19,
02KF005,2,1930/06/21,59.19,
02KF005,2,1930/06/22,59.19,
02KF005,2,1930/06/23,59.19,
02KF005,2,1930/06/24,59.19,
02KF005,2,1930/06/25,59.19,
02KF005,2,1930/06/26,59.19,
02KF005,2,1930/06/27,59.19,
02KF005,2,1930/06/28,59.19,
02KF005,2,1930/06/29,59.16,
02KF005,2,1930/06/30,59.13,
02KF005,2,1930/07/01,59.19,
02KF005,2,1930/07/02,59.19,
02KF005,2,1930/07/03,59.25,
02KF005,2,1930/07/04,59.31,
02KF005,2,1930/07/05,59.37,
02KF005,2,1930/07/06,59.43,
02KF005,2,1930/07/07,59.43,
02KF005,2,1930/07/08,59.43,
02KF005,2,1930/07/09,59.43,
02KF005,2,1930/07/10,59.43,
02KF005,2,1930/07/11,59.40,
02KF005,2,1930/07/12,59.37,
02KF005,2,1930/07/13,59.31,
02KF005,2,1930/07/14,59.31,
02KF005,2,1930/07/15,59.28,
02KF005,2,1930/07/16,59.25,
02KF005,2,1930/07/17,59.22,
02KF005,2,1930/07/18,59.16,
02KF005,2,1930/07/19,59.10,
02KF005,2,1930/07/20,59.01,
02KF005,2,1930/07/21,58.95,
02KF005,2,1930/07/22,58.88,
02KF005,2,1930/07/23,58.85,
02KF005,2,1930/07/24,58.82,
02KF005,2,1930/07/25,58.82,
02KF005,2,1930/07/26,58.82,
02KF005,2,1930/07/27,58.82,
02KF005,2,1930/07/28,58.82,
02KF005,2,1930/07/29,58.79,
02KF005,2,1930/07/30,58.73,
02KF005,2,1930/07/31,58.70,
02KF005,2,1930/08/01,58.67,
02KF005,2,1930/08/02,58.64,
02KF005,2,1930/08/03,58.58,
02KF005,2,1930/08/04,58.55,
02KF005,2,1930/08/05,58.49,
02KF005,2,1930/08/06,58.40,
02KF005,2,1930/08/07,58.34,
02KF005,2,1930/08/08,58.34,
02KF005,2,1930/08/09,58.37,
02KF005,2,1930/08/10,58.46,
02KF005,2,1930/08/11,58.49,
02KF005,2,1930/08/12,58.49,
02KF005,2,1930/08/13,58.49,
02KF005,2,1930/08/14,58.52,
02KF005,2,1930/08/15,58.55,
02KF005,2,1930/08/16,58.55,
02KF005,2,1930/08/17,58.52,
02KF005,2,1930/08/18,58.52,
02KF005,2,1930/08/19,58.49,
02KF005,2,1930/08/20,58.46,
02KF005,2,1930/08/21,58.43,
02KF005,2,1930/08/22,58.37,
02KF005,2,1930/08/23,58.34,
02KF005,2,1930/08/24,58.34,
02KF005,2,1930/08/25,58.34,
02KF005,2,1930/08/26,58.34,
02KF005,2,1930/08/27,58.31,
02KF005,2,1930/08/28,58.24,
02KF005,2,1930/08/29,58.21,
02KF005,2,1930/08/30,58.18,
02KF005,2,1930/08/31,58.18,
02KF005,2,1930/09/01,58.15,
02KF005,2,1930/09/02,58.12,
02KF005,2,1930/09/03,58.15,
02KF005,2,1930/09/04,58.12,
02KF005,2,1930/09/05,58.12,
02KF005,2,1930/09/06,58.15,
02KF005,2,1930/09/07,58.15,
02KF005,2,1930/09/08,58.12,
02KF005,2,1930/09/09,58.12,
02KF005,2,1930/09/10,58.12,
02KF005,2,1930/09/11,58.12,
02KF005,2,1930/09/12,58.12,
02KF005,2,1930/09/13,58.09,
02KF005,2,1930/09/14,58.12,
02KF005,2,1930/09/15,58.09,
02KF005,2,1930/09/16,58.12,
02KF005,2,1930/09/17,58.12,
02KF005,2,1930/09/18,58.15,
02KF005,2,1930/09/19,58.15,
02KF005,2,1930/09/20,58.15,
02KF005,2,1930/09/21,58.15,
02KF005,2,1930/09/22,58.15,
02KF005,2,1930/09/23,58.18,
02KF005,2,1930/09/24,58.24,
02KF005,2,1930/09/25,58.27,
02KF005,2,1930/09/26,58.31,
02KF005,2,1930/09/27,58.34,
02KF005,2,1930/09/28,58.34,
02KF005,2,1930/09/29,58.34,
02KF005,2,1930/09/30,58.37,
02KF005,2,1930/10/01,58.37,
02KF005,2,1930/10/02,58.34,
02KF005,2,1930/10/03,58.34,
02KF005,2,1930/10/04,58.34,
02KF005,2,1930/10/05,58.31,
02KF005,2,1930/10/06,58.31,
02KF005,2,1930/10/07,58.27,
02KF005,2,1930/10/08,58.27,
02KF005,2,1930/10/09,58.24,
02KF005,2,1930/10/10,58.21,
02KF005,2,1930/10/11,58.21,
